ਅਫ਼ਰੀਕਾ	Africa
ਜਪਾਨ	Giappone
ਦੱਖਣੀ ਅਮਰੀਕਾ	America Meridionale
ਨਾਰਵੇ	Norvegia
ਇੰਗਲੈਂਡ	Inghilterra
ਸਕਾਟਲੈਂਡ	Scozia
ਵੇਲਜ਼	Galles
ਉੱਤਰੀ ਆਇਰਲੈਂਡ	Irlanda del Nord
ਆਇਰਲੈਂਡ ਗਣਰਾਜ	Irlanda
ਹੰਗਰੀ	Ungheria
ਸਪੇਨ	Spagna
ਸੰਯੁਕਤ ਰਾਜ ਅਮਰੀਕਾ	Stati Uniti d'America
ਬੈਲਜੀਅਮ	Belgio
ਲਕਸਮਬਰਗ	Lussemburgo
ਧਰਤੀ	Terra
ਜੀਵਨ	Vita
ਮੌਤ	Morte
ਮਨੁੱਖ	Homo sapiens
ਖ਼ੁਸ਼ੀ	Felicità
ਜਾਰਜ ਵਾਸ਼ਿੰਗਟਨ	George Washington
ਇਮੈਜਿਨ (ਗੀਤ)	Imagine (singolo John Lennon)
ਫ਼ਿਨਲੈਂਡ	Finlandia
ਸਵੀਡਨ	Svezia
ਡੈੱਨਮਾਰਕ	Danimarca
ਪੋਲੈਂਡ	Polonia
ਲਿਥੁਆਨੀਆ	Lituania
ਇਟਲੀ	Italia
ਸਵਿਟਜ਼ਰਲੈਂਡ	Svizzera
ਆਸਟਰੀਆ	Austria
ਯੂਨਾਨ	Grecia
ਤੁਰਕੀ	Turchia
ਪੁਰਤਗਾਲ	Portogallo
ਯੂਰਪ	Europa
ਏਸ਼ੀਆ	Asia
ਉੱਤਰੀ ਅਮਰੀਕਾ	America del Nord
ਅੰਟਾਰਕਟਿਕਾ	Antartide
ਵਿਕੀਪੀਡੀਆ	Wikipedia
ਨੀਦਰਲੈਂਡ	Paesi Bassi
ਸ਼ਿਸ਼ਨ	Pene
ਨਿਊਯਾਰਕ ਸ਼ਹਿਰ	New York
ਵਾਸ਼ਿੰਗਟਨ, ਡੀ.ਸੀ.	Washington
ਸਾਨ ਫ਼ਰਾਂਸਿਸਕੋ	San Francisco
ਬਰਲਿਨ	Berlino
ਲਾਸ ਐਂਜਲਸ	Los Angeles
ਕੰਪਿਊਟਰ	Computer
ਬਰਨ	Berna
ਜਨੇਵਾ	Ginevra
ਜ਼ਿਊਰਿਖ	Zurigo
ਇੰਟਰਨੈੱਟ	Internet
ਬਰਾਕ ਓਬਾਮਾ	Barack Obama
ਉਰੂਗੁਏ	Uruguay
ਲੰਡਨ	Londra
ਕਾਹਿਰਾ	Il Cairo
ਸਿਰਦਰਦ	Cefalea
ਸਿਕੰਦਰੀਆ	Alessandria d'Egitto
ਸੇਬ	Mela
ਪੈਰਿਸ	Parigi
ਅਬਰਾਹਮ ਲਿੰਕਨ	Abraham Lincoln
ਐਂਡ੍ਰਾਇਡ (ਆਪਰੇਟਿੰਗ ਸਿਸਟਮ)	Android
ਗੂਗਲ	Google Inc.
ਮੈਕਸੀਕੋ	Messico
ਅੰਧ ਮਹਾਂਸਾਗਰ	Oceano Atlantico
ਪ੍ਰਸ਼ਾਂਤ ਮਹਾਂਸਾਗਰ	Oceano Pacifico
ਕੈਲੀਫ਼ੋਰਨੀਆ	California
ਬੌਸਟਨ	Boston
ਸੋਮਵਾਰ	Lunedì
ਵਿਸਥਾਰ	Spazio (fisica)
ਜਨਵਰੀ	Gennaio
ਫ਼ਰਵਰੀ	Febbraio
ਮਾਰਚ	Marzo
ਮੰਗਲ (ਗ੍ਰਹਿ)	Marte (astronomia)
ਮਾਰਸ	Marte (divinità)
ਕੀਨੀਆ	Kenya
ਇਥੋਪੀਆ	Etiopia
ਰਾਜਾ	Monarca
ਘਾਨਾ	Ghana
ਅਪ੍ਰੈਲ	Aprile
ਮਈ	Maggio
ਜੂਨ	Giugno
ਜੁਲਾਈ	Luglio
ਅਗਸਤ	Agosto
ਸਤੰਬਰ	Settembre
ਅਕਤੂਬਰ	Ottobre
ਨਵੰਬਰ	Novembre
ਦਸੰਬਰ	Dicembre
ਮੰਗਲਵਾਰ	Martedì
ਬੁੱਧਵਾਰ	Mercoledì
ਵੀਰਵਾਰ	Giovedì
ਸ਼ੁੱਕਰਵਾਰ	Venerdì
ਸ਼ਨਿੱਚਰਵਾਰ	Sabato
ਐਤਵਾਰ	Domenica
ਫ਼ਰਾਂਸ	Francia
ਏਸਪੇਰਾਂਤੋ	Lingua esperanto
ਕੁੱਤਾ	Canis lupus familiaris
ਸੰਯੁਕਤ ਬਾਦਸ਼ਾਹੀ	Regno Unito
ਬਿੱਲੀ	Felis silvestris catus
ਚੀਨ ਲੋਕ ਗਣਰਾਜ	Cina
ਫ਼ਰਾਂਸੀਸੀ ਭਾਸ਼ਾ	Lingua francese
ਵਿਕਸ਼ਨਰੀ	Wikizionario
ਮੱਛੀ	Pesce
ਈਥੇਨੋਲ	Etanolo
ਬ੍ਰਾਜ਼ੀਲ	Brasile
ਅਲਕੋਹਲ	Alcoli
ਫਰਾਂਸੋਆ ਔਲਾਂਦ	François Hollande
ਰੂਸ	Russia
ਪ੍ਰਕਾਸ਼ੀ ਤੰਦ	Fibra ottica
ਸਮੁੰਦਰ	Mare
ਕਾਲ਼ਾ ਸਮੁੰਦਰ	Mar Nero
ਪਾਈ	Pi greco
ਪਾਈ (ਅੱਖਰ)	Pi (lettera greca)
ਟੋਰਾਂਟੋ	Toronto
ਅਲਾਬਾਮਾ	Alabama
ਸਾਓ ਪਾਉਲੋ	San Paolo (Brasile)
ਕੇਬੈਕ	Québec (provincia)
ਪੀਜ਼ਾ	Pizza
ਵਿਕੀਮੀਡੀਆ ਫ਼ਾਊਂਡੇਸ਼ਨ	Wikimedia Foundation
ਜਿੰਮੀ ਵੇਲਸ	Jimmy Wales
ਜਰਮਨੀ	Germania
ਬੇਲਾਰੂਸ	Bielorussia
ਜਰਮਨ ਭਾਸ਼ਾ	Lingua tedesca
ਆਈਸਲੈਂਡ	Islanda
ਪਰਮਾਤਮਾ	Dio
