非洲	Africa
日本	Giappone
南美洲	America Meridionale
挪威	Norvegia
愛爾蘭	Irlanda
西班牙	Spagna
美國	Stati Uniti d'America
地球	Terra
過世	Morte
人	Homo sapiens
幸福	Felicità
喬治·華盛頓	George Washington
芬蘭	Finlandia
瑞典	Svezia
丹麥	Danimarca
波蘭	Polonia
意大利	Italia
希臘	Grecia
土耳其	Turchia
啤酒	Birra
歐洲	Europa
亞洲	Asia
北美洲	America del Nord
南極洲	Antartide
維基百科	Wikipedia
荷蘭	Paesi Bassi
卵	Pene
紐約市	New York
華盛頓哥倫比亞特區	Washington
舊金山	San Francisco
柏林	Berlino
洛杉磯	Los Angeles
電腦	Computer
互聯網	Internet
奧巴馬	Barack Obama
倫敦	Londra
蘋果	Mela
巴黎	Parigi
亞伯拉罕·林肯	Abraham Lincoln
Google	Google Inc.
墨西哥	Messico
大西洋	Oceano Atlantico
太平洋	Oceano Pacifico
加利福尼亞州	California
波士頓	Boston
禮拜一	Lunedì
一月	Gennaio
二月	Febbraio
三月	Marzo
火星	Marte (astronomia)
埃塞俄比亞	Etiopia
4月	Aprile
5月	Maggio
六月	Giugno
七月	Luglio
八月	Agosto
九月	Settembre
十月	Ottobre
十一月	Novembre
十二月	Dicembre
禮拜二	Martedì
禮拜三	Mercoledì
禮拜四	Giovedì
禮拜五	Venerdì
禮拜六	Sabato
禮拜天	Domenica
法國	Francia
狗	Canis lupus familiaris
英國	Regno Unito
貓	Felis silvestris catus
中華人民共和國	Cina
法語	Lingua francese
魚	Pesce
酒	Bevanda alcolica
巴西	Brasile
俄羅斯	Russia
方形	Quadrato
海	Mare
黑海	Mar Nero
圓周率	Pi greco
阿拉巴馬州	Alabama
聖保羅	San Paolo (Brasile)
德國	Germania
德語	Lingua tedesca
土星	Saturno (astronomia)
飛行器	Aeroplano
打仗	Guerra
1	1 (numero)
2	2 (numero)
3	3 (numero)
4	4 (numero)
5	5 (numero)
無限	Infinito (matematica)
烏克蘭	Ucraina
羅馬	Roma
克罗地亚	Croazia
古巴	Cuba
印度尼西亞	Indonesia
莫扎特	Wolfgang Amadeus Mozart
貝多芬	Ludwig van Beethoven
南非	Sudafrica
維基文庫	Wikisource
葡萄酒	Vino
水	Acqua
木	Legno
電視	Televisione
冰島語	Lingua islandese
